Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Lou,7.0,49,Bien,L’univers Woody et le côté pratique avec l’accès au parc,Que ce soit toutes les mêmes chambres et c’est un peu vide manque peut être un peu d’animation,21,Commentaire envoyé le 8 mars 2022,2
Carolyn,8.0,49,Très bien,L'hôtel en règle générale mais pour une nuit...,Le café du matin était offert pas trouvé la machine a café dans l'immeuble,21,Commentaire envoyé le 8 mars 2022,2
Sabrina,8.0,79,"Excellent séjour, hôtel calme et à distance de marche des parcs Disney","La gentillesse du personnel, les chambres rénovées confortables (nous y avons passé finalement peu de temps), le fait que les chambres soient réparties dans plusieurs petits bâtiments.",rien de significatif,21,Commentaire envoyé le 7 mars 2022,2
David,7.0,49,Magique,Belle chambre avec baignoire  très propre,Chambre un peut loin de la navette,22,Commentaire envoyé le 6 mars 2022,2
Deschamps,9.0,49,magique,l’ambiance,rien,21,Commentaire envoyé le 5 mars 2022,2
Bruno,8.0,61,génial,l’ambiance de petite ville de l’ouest,lits d’appoint manque de confort,21,Commentaire envoyé le 5 mars 2022,2
Miguel,8.0,61,Très bien.,"Très bien situé, personnel accueillant. Bonne rapport qualité prix !",0,21,Commentaire envoyé le 3 mars 2022,2
Sandrine,9.0,79,Très bon séjour.,Très belle chambre. Une boisson chaude gratuite par personne. Hotel calme.,Le chauffage faisait un peu de bruit et pas de mode d'emploi.,22,Commentaire envoyé le 2 mars 2022,2
Agnes,9.0,49,bon séjour,le personnel a l’écoute et très gentil.,le buffet. du choix mais pas très appétissant,22,Commentaire envoyé le 27 février 2022,2
Clara,8.0,49,Très bien,L'accueil,0,22,Commentaire envoyé le 26 février 2022,2
Patrick,8.0,49,"super pour passer des fêtes ""à la western Disney""....","propreté ,confort des chambres, personnel professionnel et accueillant, ambiance et décoration western parfaites...",rien..,15,Commentaire envoyé le 24 février 2022,2
Thomasa23,9.0,79,Superbe hôtel à seulement 15 min du parc,"L'ambiance western est top, les chambres spacieuses, le personnel agréable et à l'écoute.",0,22,Commentaire envoyé le 23 février 2022,2
Agathe,7.0,49,Bien,immersion totale dans le monde de woody. chambre bien et fonctionnelle.,offre de restauration pas adaptée lorsque l’on est avec des enfants en bas âge (3 ans). obligé de retourner à Disney Village alors que nous étions bien fatigués !,22,Commentaire envoyé le 20 février 2022,2
Carina,9.0,49,Très bon séjour 😊,".Le buffet à volonté, le super petit-déjeuner,  l'accueil des employés et l'ambiance générale",La poussière sur les meubles de la chambre et le sol sale.,22,Commentaire envoyé le 19 février 2022,2
Fanny,9.0,49,Séjour au top,"L'emplacement est top,le déjeuner est féerique  c'est un régalade un large choix sucré ou salé. Et l'ambiance est au rendez vous chaque seconde de la journée.",La porte qui communique avec l'autre chambre si nécessaire.bien qu'elle était fermée.,22,Commentaire envoyé le 15 février 2022,2
Julie,8.0,79,Très bien,"La gentillesse du personnel, la chambre, l’endroit, le fait d aller à pied aux parcs Disney, le buffet de l’hôtel",0,22,Commentaire envoyé le 14 février 2022,2
Priscilla,8.0,49,"Bon séjour, à refaire",0,"Ne pas pouvoir allumer la salle de bain, sans devoir laisser allumer les lumières au dessus du lit. J’ai dû allumer la lampe de poche de  mon téléphone pour pouvoir prendre ma douche et laisser dormir ma fille sans lumière.",22,Commentaire envoyé le 13 février 2022,2
Claire,9.0,49,Fabuleux,"Le décors, l'ambiance, le restaurant","La salle de bain n'était pas très propre, il y avait des cheveux",22,Commentaire envoyé le 12 février 2022,2
Marc,9.0,49,Fabuleux,proximité parc,0,22,Commentaire envoyé le 11 février 2022,2
Valérie,8.0,49,magique,proche de la magie,rien,22,Commentaire envoyé le 11 février 2022,2
Marjorie,9.0,49,Très bel hôtel,La proximité de l’hôtel.  Le buffet à volonté le petit déjeuner à volonté étaient très très bon,Rien.,22,Commentaire envoyé le 11 février 2022,2
Evelyne,8.0,79,Très bien,"Ambiance western et toy story garantie, un des hôtels Disney les moins chers qui fait tout à fait le job pr un petit séjour en famille ou en couple",0,7,Commentaire envoyé le 10 février 2022,2
Audrey,9.0,49,Fabuleux,Hôtel agréable avec  un décor farwest très sympathique.personnel agréable et toutes les mesures sanitaires sont mises en place.une bonne alternative de séjour magique a proximité directe du parc,Le fait qu il n y ait pas de possibilité de réserver avec  annulation possible ( ou assurance moyennant supplément),22,Commentaire envoyé le 9 février 2022,2
Charlotte,9.0,49,Séjour sympathique avec de bons souvenirs.,"Hôtel très bien situé pour rentrer rapidement après une journée fatigante au parc. Le personnel fait au mieux pour nous satisfaire, afin de répondre à nos questions, à nos demandes. Le décor, l’ambiance au sein de l’hôtel est très sympa.","En point d’amélioration: les rideaux laissent passer la lumière du jour au matin, peut être pas assez large sur les côtés.  Pourquoi pas des distributeurs de boissons dans chaque bâtiment pour éviter d’aller dans ceux des autres.  Une couette un peu plus grande serait top car fait juste la largeur du lit.",22,Commentaire envoyé le 7 février 2022,2
Anne-sarah,9.0,49,Super séjour 👍,"Le réceptionniste a été très sympa, j’ai demandé une chambre proches des commodités parce que je voyageais avec ma nièce qui est en situation de handicap, et malgré notre arrivée tardive, nous avons  pu en obtenir une.",Impossible de trouver les distributeurs de boissons chaudes. J’aurais aimé qu’ils soient mieux indiqués.,7,Commentaire envoyé le 7 février 2022,2
Martine,9.0,49,Féerique,La propreté,Trop près de la porte d entré c étai bruyant  la porte claque,7,Commentaire envoyé le 6 février 2022,2
Laetitia,9.0,49,immersion totale au pays des cowboys !,tout ! immersion totale au far ouest !  les chambres sont spacieuses et sympas ! le restaurant est un peu cher mais la cuisine est bonne. Nous avons eu à l’hôtel la visite de Woody !,avoir,22,Commentaire envoyé le 6 février 2022,2
Amandine,9.0,49,très bien,thème,0,7,Commentaire envoyé le 5 février 2022,2
Amélie,8.0,49,Hâte d’y retourner,Très jolie ; une petite deco en chambre Woody Jessie et Pil-Poil qui a ravie mon fils !,Dommage qu’il n’y ai pas plus de deco sur Woody Jessie et Pil-Poil,22,Commentaire envoyé le 4 février 2022,2
Anthony,8.0,49,Très bien,les infrastructure,0,7,Commentaire envoyé le 3 février 2022,2
Sophie,9.0,49,au top malgré un mal de dos dû à la literie.,"décors très sympas, personnel très sympathique et toujours souriant (visible même avec le masque 😄).","je l’ai connu au top niveau propreté, là quelques cheveux sur les wc, et des saletés dans les draps.",22,Commentaire envoyé le 3 février 2022,2
Vautrot,7.0,49,Bien,Le prix de la nuit,Le prix du buffet pas de place le soir de l arrivée  au buffet,7,Commentaire envoyé le 2 février 2022,2
Alain,9.0,79,Haut,tout comme d’habitude,rien,7,Commentaire envoyé le 1 février 2022,2
Fravalo,7.0,49,Pas mon préféré à Disneyland Paris,le thème Western est sympa,La chambre est assez petite pour 4. dommage qu’il n’y ai pas deux vrais lits. L’hôtel vieillissant.,7,Commentaire envoyé le 31 janvier 2022,2
Chloé,9.0,49,Très bon séjour,"Hôtel très bien placé à 10 min à pieds des parcs Disney, ambiance western garantie ! Bagagerie gratuite",0,7,Commentaire envoyé le 30 janvier 2022,2
Géraldine,9.0,49,Fabuleux,Bien décoré,Couette trop trop petite. Pas de pression dans la douche,7,Commentaire envoyé le 28 janvier 2022,2
Alanucciu,9.0,49,Hôtel top ! A recommander sans hésitation.,Le style farwest de l'hôtel  La propreté  La gentillesse du personnel  L'emplacement par rapport au Parc Le buffet du soir très bon et copieux a 38€ / adulte,0,7,Commentaire envoyé le 26 janvier 2022,2
Charlie38,7.0,49,Bien,"Chambre confortable, boisson chaude offerte et propreté des lieux.","Attente très longue à l'accueil, petit-déjeuner très élevé (21€), Navette à proximité.",7,Commentaire envoyé le 24 janvier 2022,2
Alice,8.0,49,très bon rapport qualité prix,le décor western  l’accueil impeccable  la proximité du parc,rien,7,Commentaire envoyé le 22 janvier 2022,2
Justine,8.0,49,Hâte d’y retourner,Le confort du lit La déco Les boissons chaudes du distributeur gratuites La proximité avec le parc disney L’ambiance,Chambre un peu petite pour 4 Les deux lits simples gigogne! Nous aurions préféré des lits superposés .,7,Commentaire envoyé le 21 janvier 2022,2
Cassandra,9.0,49,Un moment pour retomber en enfance...,"Propreté, température des pièces, espaces, souci du détails, insonorisation. Le parc est rapidement accessible à pied, les navettes sont régulières, peu d'attente à la réception. La réception ne donne pas d'infos sur le départ, ce serai intéressant de disposer d'un petit dépliant sur les infos de base.","La baignoire était présente mais plutôt petite. Pas de bouteille d'eau, ni de frigo. Manque de panneau d'information concernant l'accès au parc à pied.",7,Commentaire envoyé le 21 janvier 2022,2
Cyril,8.0,49,Acceptable,0,Petit déj. quelconque et trop cher.,15,Commentaire envoyé le 19 janvier 2022,2
Nathalie,8.0,49,Dépaysement total,l’accueil au top,ras,7,Commentaire envoyé le 18 janvier 2022,2
Julie,9.0,49,Fabuleux,Allumé,Insonorisation inexistante avec la chambre à côté,7,Commentaire envoyé le 15 janvier 2022,2
Sautron,8.0,8,Très bien,proche du parc parfait,0,7,Commentaire envoyé le 15 janvier 2022,2
Jordane,8.0,49,"le Cheyenne est un tres bon hotel, avec une très bonne ambiance.","l’ambiance était génial, il y a un resto, un Starbucks, un bar et un shop. il est très bien placé car dans le parc. les chambres sous le thème de Woody sont bien pensés.",les propreté n’était pas à la hauteur,7,Commentaire envoyé le 12 janvier 2022,2
Nelly,9.0,8,Réveillons du 31,L’ambiance western  La proximité de Disneyland Paris  Les navettes jusqu’au parc Disney L’accueil,L’attente à arrivée Le buffet répétitif,7,Commentaire envoyé le 12 janvier 2022,2
Elodie,9.2,49,Très bien,Excepté les 2 points tout était parfait,La propreté de la chambre.  Ne pas être informée pour les boissons offertes avec avec carte.,15,Commentaire envoyé le 12 janvier 2022,2
Laurent,8.0,49,Chambre cheyenne disney,"Le lieu, assez proche de l'entrée du parc, même à pied, jolie promenade. La boisson chaude comprise avec la chambre",Chambre un peu vieillotte,7,Commentaire envoyé le 11 janvier 2022,2
Laure,8.0,49,un bon séjour !,"les décors était magnifique , le personnel hyper agréables et gentil que ce soit au restaurant ou à l’accueil et même les personnes de ménage .  lieu qui nous fait voyager dès les premiers instant .","les oreillers un peu dur , et les matelas pas très confortable .",7,Commentaire envoyé le 11 janvier 2022,2
Monia,7.0,49,Parfait pour un week-end sans se ruiner.,L'avantage des hôtels Disney c'est bien sur les navettes fréquentes et directes ainsi que l'accès prioritaire au parc. La chambre était propre et fonctionnelle. Le restaurant sur place était pratique et le personnel très agréable (et super bien organisé).,"Ce qui a manqué c'est a minima des bouteilles d'eau mises à disposition comme dans la plupart des hôtels.  Les serviettes étaient un peu petites et pas très épaisses, on aurait aimé des vraies serviettes de bain... Le petit détail qui tue selon moi, seulement 2 mouchoirs dans la boîte en arrivant, j'ai trouvé ça un peu mesquin XD",7,Commentaire envoyé le 10 janvier 2022,2
Stephanie,7.0,49,rapport qualité prix exécrable mais c’est Disney !,"l’accueil du personnel, au top !",pas d’eau chaude,7,Commentaire envoyé le 9 janvier 2022,2
Lepecheur,7.0,49,Bien,Très bien,De  réserver par internet facilement  et devoir attendre pour ce faire enregistrer  perte de temp considérablement,7,Commentaire envoyé le 8 janvier 2022,2
Louis,8.0,79,plus que bien,le lit,tous étais parfait,7,Commentaire envoyé le 8 janvier 2022,2
Jessica,8.0,4,Très bien,"Hotel très bien tematiser,le personnelle tres aimable,les chambres très propre et spacieuse. Il y a un starbucks en el hotel.une belle surprise, je reviendrai.",La chambre à côté de la route donc un peu bruit.,7,Commentaire envoyé le 8 janvier 2022,2
Hélène,8.0,79,Très bien. Les enfants ont apprécié. Les extérieurs sont propres mais le linge de lit n'est pas top,"L'ambiance, le personnel","La propreté des draps, l'intérieur un peu vieillot",7,Commentaire envoyé le 7 janvier 2022,2
Mallory,9.0,79,C'était parfait !,Le décor général de l'hôtel,Il a des gros gros gros problèmes de parking ! Pas assez de place pour le nombre de visiteur à l'hôtel !!!,7,Commentaire envoyé le 7 janvier 2022,2
Mikel,8.0,79,Idéal pour se mettre dans l’ambiance avant une journée au parc Disney !,"L’ambiance, l’accueil, le confort, les goodies Woody.","Courant d’air par les fenêtres et climatiseur qui tournent même si mit hors tension, donc sensation de fraîcheur durant la nuit",15,Commentaire envoyé le 7 janvier 2022,2
Lydie,8.0,49,Super séjour en famille au far west,Les décorations incroyable sur le thème far west,Lits trop petits  Salle de bain à rénover,7,Commentaire envoyé le 5 janvier 2022,2
Frédéric,7.0,49,Bien,L’emplacement et le cadre,0,7,Commentaire envoyé le 3 janvier 2022,2
Maïté,7.0,79,"décors extérieurs superbes, mais cher pour ce que c’est","la proximité, les décors extérieurs rappelle qu’on est bien dans du disney","chambre très petite, déco « vétuste » et très simple par rapport à l’univers extérieur  froideur du personnel (nous avons été ignorés plus d’une fois lorsque nous nous sommes osés à dire bonjour)",15,Commentaire envoyé le 2 janvier 2022,2
Stéphanie,8.0,49,très bien mais trop cher pour une nuit,le cadre très sympathique,le prix de la chambre n’est pas justifié,15,Commentaire envoyé le 2 janvier 2022,2
Thomas,9.0,79,Fabuleux,La localisation de la chambre par rapport au restaurant était parfaite ! Une chambre très propre et des casts vraiment géniaux ! Petit bémol : les guests qui courent dans le couloir des chambres,0,15,Commentaire envoyé le 2 janvier 2022,2
Jeanne,7.0,49,Bien,"la localisation est parfaite, et le personnel très sympathique.",établissement un peu sale. chambre plutôt confortable mais basique. prix exorbitant pour la prestation.,7,Commentaire envoyé le 1 janvier 2022,2
